,0
349,婴幼儿化脓性淋巴结炎
350,甘蓝根肿病
351,相对性红细胞增多症
352,耳膜炎
353,沙土皮炎
354,真菌性脑膜炎
355,禽念珠菌病
356,性压抑
357,淋病性结膜炎
358,大豆轮纹病
359,手机依赖症
360,职场慢性病
361,精胺丁二酸酵素缺乏症
362,《推拿手法治疗颈椎病
363,细粒棘球绦虫病
364,AECOPD
365,小儿多发性内分泌腺瘤
366,泡球蚴病
367,斑驳病
368,急性播散性念珠菌病
369,性病过治综合症
370,睡眠强迫症
371,糖尿病性视网膜病
372,冷超敏性皮肤病
373,肺弓形体病
374,急性非特异性心包炎
375,口腔科疾病
376,胸疼
377,薄荷病毒病
378,妇科癌病
379,卵泡萎缩
380,X综合症
381,热汗
382,疱疹性肝炎
383,咽喉部神经官能症
384,扁豆黑斑病
385,网络成瘾症
386,睡眠相位后移综合症
387,压力强迫症
388,囊性肺纤维化
389,蛋鸡衣原体病
390,猪咽喉炎
391,中毒性肺炎
392,毒血症型急性放射病
393,小儿感冒病
394,肠滴虫病
395,二尖瓣膜脱垂症
396,Huntington
397,冠心病高血压病糖尿病
398,自主神经症
399,白宫综合症
400,烧伤败血症
401,急骤进行性肾小球肾炎
402,颌面部炎症
403,过期流产
404,胎动过频
405,子宫小
406,外阴中肾管囊肿
407,黄麻枯腐病
408,甲状腺异常
409,急性化脓性乳突炎
410,咽结合膜热
411,睡眠性呼吸停顿综合征
412,萎缩性胃炎伴糜烂
413,核间性眼肌麻痹
414,鼻粘膜糜烂
415,副鼻窦炎
416,酒精性肝炎症
417,肺炎双球菌肺炎
418,转移性胸膜肿瘤
419,ald
420,假幽门腺化生
421,颈椎椎管狭窄
422,小儿紫癜病
423,显微型多血管炎
424,尿浊
425,爱滋病窗口期
426,滑石粉尘肺
427,宫寒症
428,视神经萎缩
429,全身性水肿
430,翻花疮
431,头虱病
432,外国腔症候群
433,下丘脑多汗症
434,急性腐蚀性食管炎
435,选择性情感缺失症
436,猪疥螨病
437,水貂脑膜炎
438,人工流产综合症
439,有机磷杀虫药中毒
440,鹅链球菌病
441,涎腺炎
442,斗鸡眼
443,脚抽筋
444,消化系统疾病
445,肛门下坠
446,湿热阻胃型急性胃炎
447,行为紊乱奇特
448,犬疥癣病
449,乳房异常
450,紧裆裤阴道炎
451,痛风性关节炎
452,猪食盐中毒
453,生殖器滴虫病
454,火牙
455,进行性骨化性肌炎
456,库兴氏综合征
457,聋哑
458,急性化脓性关节炎
459,番茄根霉果腐病
460,牙关紧闭症
461,亚急性感染性心内膜炎
462,掌纹诊病
463,猪李氏杆菌病
464,泌尿系梗阻性疾病
465,婚房焦虑症
466,家族性低磷酸血症
467,耳闭症
468,鸽球虫病
469,儿科虫病小儿姜片虫病
470,儿童擦腿综合征
471,食管鳞癌
472,幼年型类风湿病
473,白癣
474,氮氧化合物中毒
475,鹤膝风
476,文胸综合症
477,日本血吸虫病
478,五氯酚中毒
479,电热毯病
480,红白血病
481,面-口失用症
482,重度强迫症
483,先天性小喉
484,情感障碍症
485,火鸡出血性肠炎
486,斑釉牙
487,羊水与胎粪吸入综合症
488,精神活性物质所致精神
489,晶状体异位
490,光老化
491,结节性脂膜炎
492,外阴接触性皮炎
493,登革出血热
494,肺铁末沉着病
495,志贺杆菌病
496,化脓性色素膜炎
497,向善恐惧症
498,猪狂犬病
499,病毒性脑膜脑炎
500,良性阵发性腹膜炎综合
501,猪传染性脑脊髓炎
502,特发性尿钙增多症
503,旅行者腹泻病
504,髌骨骨软骨病
505,米勒费雪症候群
506,胃阴不足型慢性胃炎
507,风湿热性心脏病
508,脊髓前动脉综合症
509,泌尿系结石
510,维生素Ｄ缺乏病
511,WILSON 氏病
512,脂漏性皮肤炎
513,继发性肺炎
514,第Ⅳ型脊髓血管畸形
515,恐针症
516,胫骨结节骨软骨病
517,肌疝
518,氯丁二烯中毒
519,多发性慢性少年期关节
520,小儿腺苷脱氨酶缺乏
521,鸡弧菌性肝炎
522,强直性脊椎病
523,内分泌性肌病
524,变色眼症
525,继发性多汗症
526,猪繁殖和呼吸综合症
527,干燥性鼻炎
528,汗管角化症
529,癔症性失语
530,非肾上腺素增生性假两
531,白化病
532,压力上瘾症
533,HIV感染所致精神障
534,油菜白锈病
535,高血压肾病
536,猪破伤风病
537,肾石症
538,动脉硬化
539,非甲状腺性的病态综合
540,四乙基铅中毒
541,晶体溶解性青光眼
542,肠道短路关节炎皮炎综
543,溶骨症
544,呼吸道烧伤
545,单克隆丙种球蛋白病伴
546,呃逆症
547,中度脂肪肝
548,幽闭空间恐惧症
549,中度宫颈糜烂
550,物欲症
551,咽麻痹
552,女性尿瘘
553,特发性嗜酸性粒细胞增
554,羊癫疯
555,自敏性皮炎
556,SARS后遗症
557,婴儿惊厥
558,先天性疾病
559,心碎综合症
560,拇指再造
561,咽部神经鞘膜瘤
562,彭德莱综合症
563,禽霍乱
564,内脏型肥胖
565,猪皮肤霉菌病
566,禽弯曲杆菌性肝炎
567,网络疑病症
568,茄子果实疫病
569,喉部创伤
570,腺胃炎
571,乳腺脂肪肉瘤
572,肉瘤皮肤转移
573,牛羊莫尼茨绦虫病
574,溃疡病穿孔
575,犬球虫病
576,牛羊胃肠炎
577,组织细胞增生症X
578,硼酸中毒
579,冬季忧郁症
580,心阴不足
581,肾性尿崩症
582,多基因遗传病
583,慢性嗜粒细胞性肺炎
584,广场恐怖症
585,小儿肾淀粉样变性
586,踝部骨折
587,淋巴炎
588,淋球菌性腹膜炎
589,肠子宫内膜异位
590,肠粘连
591,CHAGAS巨食管症
592,眼球上升综合症
593,黄杆菌肺炎
594,肝内胆管囊状扩张症
595,原发性纤维蛋白溶解症
596,猪棉籽饼中毒
597,卵巢交界性肿瘤
598,单基因遗传病
599,狭窄性胆管炎
600,十二指肠外瘘
601,遗传性运动失调性多发
602,牛出血性败血症
603,巴特综合征
604,变异性红斑角化病
605,十八症
606,狂犬病潜伏期
607,红斑肢痛症
608,肺孢子丝菌病
609,非特异性肾实质疾病
610,乳牙滞留
611,结膜疾病
612,橄榄桥脑小脑萎缩
613,胰岛细胞类癌
614,葡萄球菌性肺炎
615,虹睫炎
616,丘疹性血管增生
617,限制性心肌疾病
618,巨婴症
619,鱼鳞症
620,伯基特淋巴瘤
621,猫瘟
622,胃粘膜脱垂
623,小儿散发性甲状腺肿
624,隐球菌性脑膜炎
625,重复肾
626,创伤性白癜风
627,猪桑葚心病
628,痤疮疤痕
629,乙肝表面抗原
630,诞生牙
631,仔猪硒缺乏症
632,急性冠脉综合症
633,二糖酶缺乏症
634,法乐氏四联症
635,强直性胸椎炎
636,线性骨折
637,小儿鼻炎
638,湿痰痿
639,猪玉米赤霉烯酮中毒
640,面部痤疮
641,飞蝇症
642,豇豆灰斑病
643,失智症
644,肋锁综合征
645,获得性鱼鳞病
646,玻璃体及视网膜脱离手
647,眼跳
648,十二指肠内瘘
649,胸部丝虫病
650,宇宙综合症
651,震动幻觉综合征
652,淹裆
653,化脓性胃炎
654,左侧卵巢囊肿
655,躯体变形障碍
656,咽食管憩室
657,贫血痣
658,白驳风
659,扁桃体癌
660,小儿营养不良
661,暴盲病
662,Theodore上方
663,脂肪栓塞
664,毛周角化病
665,小肠瘘
666,甲减妈妈
667,自然才能治病
668,丙酮酸激酶缺乏症
669,心脑血管
670,矮小症
671,韦格内肉芽肿
672,束支折返性室性心动过
673,念珠菌性肠炎
674,直接型颈动脉海绵窦瘘
675,Wegener肉芽肿
676,失歌症
677,雷诺综合症
678,急性舌扁桃体炎
679,交叉性瘫痪
680,多发性大动脉炎
681,妊娠性心脏病
682,苏拉病
683,暴发性肝炎样综合征
684,副神经节起源的肿瘤
685,桃树曲霉病
686,多基因病
687,美克尔憩室
688,卵巢性闭经
689,胸主动脉造影
690,阔节裂头绦虫病
691,化脓性皮肤病
692,产褥病率
693,网红焦虑症
694,频发室性早搏
695,鸟枪弹样视网膜脉络膜
696,帕金森病性痴呆
697,兔瘟
698,老年人慢性疾病性贫血
699,原发性小睾症
700,白菜类蔬菜黄叶病
701,小儿休克
702,小儿内脏幼虫移行症
703,原发性混合型冷球蛋白
704,中心型肺癌
705,职场红毯病
706,儿童多动综合征
707,猪蜂窝织炎
708,胃肠胀气
709,延宕症
710,猪钙磷缺乏症
711,Zieve综合征
712,胞痹
713,妊娠性鼻炎
714,ODDI括约肌功能异
715,绝经期关节炎
716,急性化脓性颌骨骨髓炎
717,硅谷综合症
718,禽葡萄球菌病
719,猪脓肿
720,肾源性尿崩症
721,口臭病
722,善恐
723,先天性食管重复
724,旅游精神综合症
725,脾虚生风
726,斯蒂尔病
727,牙出血
728,第三届北京国际神经病
729,音乐强迫症
730,小儿急性心力衰竭
731,牛传染性角膜炎
732,东方马型脑炎
733,轴性遗忘症
734,咽喉溃疡
735,黄曲霉素中毒
736,人乳头瘤病毒感染
737,脊灰炎
738,囊性肿瘤
739,鱼病
740,人禽流行性感冒
741,宫外孕
742,糖尿病性皮肤病
743,进行性指掌角皮症
744,色视症
745,急性坏死性肠炎
746,春季抑郁症
747,白菜细菌性叶斑病
748,乳头肌功能不全
749,阴道美丽筒线虫病
750,宫腔粘连综合征
751,髋关节脱位
752,卵巢功能早衰症
753,心理感冒
754,糖尿病肾脏病变
755,泌尿生殖系真菌病
756,水疱性远端指炎
757,疱症
758,芥蓝细菌性软腐病
759,白鼻综合征
760,甲胎蛋白AFP
761,马立克病
762,心功能障碍
763,病态造血
764,营养性巨幼细胞贫血
765,青春前期牙周炎
766,念珠菌症
767,巨大胎儿
768,坏死性肠炎
769,卡波济肉瘤
770,眶脑膜瘤
771,肯尼迪氏症
772,耐药白血病
773,周围性软骨肉瘤
774,肥气
775,心丝虫
776,纤维性肌痛综合症
777,肾性氨基酸尿
778,妊娠高血压综合症
779,猪副伤寒
780,福尔马林中毒
781,幼女阴道炎
782,骨质疏松综合症
783,风湿痛
784,加利福尼亚脑炎
785,常染色体显性遗传病
786,犬外耳炎
787,贝赫切特氏综合症
788,血气胸
789,类前列腺炎综合症
790,特发性婴儿动脉硬化
791,听觉失认症
792,喉良性肿瘤
793,传染性喉气管炎
794,脊髓性肌萎缩
795,肾积水
796,多胎
797,小儿病毒性脑炎
798,早期骨癌
799,对眼
800,组织细胞纤维瘤
801,轮廓胎盘
802,Sturge-Web
803,特发性迟发性免疫球蛋
804,偏二甲肼基中毒
805,症状性精神病
806,细颈囊尾蚴病
807,轻度肝硬化
808,沙蚤病
809,急性期精神分裂症
810,噎膈病
811,色素失调症
812,儿童肝炎
813,副肿瘤性斜视性眼肌阵
814,小儿回盲肠综合征
815,儿童急性淋巴细胞性白
816,口腔粘膜疾病
817,原发性肝内硬化综合征
818,结核性角膜病变
819,颈肩腕综合征
820,多发性骨骺发育不良
821,咽畸胎瘤
822,间歇性妄想症
823,脊髓脑桥变性
824,不动纤毛综合征
825,肝积
826,原发气管支气管肿瘤
827,盘源性腰疼
828,郎格罕细胞组织细胞增
829,膀胱害羞症
830,良性前列腺增生
831,外阴隆凸性皮肤纤维肉
832,新生儿湿疹
833,腿梗
834,龋洞
835,Perthes病
836,糖尿病性肾病
837,急性子宫颈炎
838,伏暑病
839,猪炭疽病
840,急性中耳炎
841,甜瓜果腐病
842,皮肤癌
843,ACG综合症
844,先天性尺桡骨性连接
845,卵巢肿瘤
846,结直肠癌
847,茄子煤斑病
848,铬鼻病
849,西安公立三甲神经疾病
850,小儿葡萄状肉瘤
851,子宫切除术后会阴疝
852,阳跷脉
853,足底筋膜炎
854,毛囊角化性鱼鳞病
855,产后遗尿病
856,婴儿坏疽性皮炎
857,薄肾小球基底膜病
858,经期恶露
859,菠萝过敏症
860,冠病毒肺炎
861,小儿高磷酸酶血症
862,鸡弯曲杆菌性肝炎
863,男性乳腺癌
864,柞蚕蛹脑病
865,短骨骨干结核
866,猫白血病
867,产后血晕
868,幽闭综合症
869,亚斯伯格综合症
870,低温烫伤
871,慢性肺炎
872,眼压高
873,女仆膝综合症
874,心悸病
875,内热
876,牙本质过敏症
877,颈椎枕病
878,慢性化脓性腮腺炎
879,先天性缺牙
880,新生儿感染性肺炎
881,肾淀粉样变
882,避孕后闭经综合征
883,老年人骨髓增生异常综
884,人流感
885,弗拉格综合症
886,反向斜视
887,足跟骨骨刺
888,原发性限局性皮肤淀粉
889,强人强迫症
890,吸吮线虫病
891,乳头状汗腺腺瘤
892,紫苏锈病
893,小儿遗尿病
894,成人呼吸窘迫综合征
895,儿童外阴炎
896,甲型肝炎症
897,脾虚湿困
898,产褥期精神病
899,心因性阳痿
900,药物性皮炎
901,环状外阴炎
902,马病毒性动脉炎
903,恋爱病
904,小儿梅克尔憩室
905,早期性肝硬化
906,外阴硬化性苔癣
907,禽肠道螺旋体病
908,胃息肉
909,副牛皮癣
910,射精困难症
911,诺沃克类病毒胃肠炎
912,功能失调性子宫出血病
913,小儿46-XY单纯性
914,散发性肺炎
915,非结核分枝杆菌肺病
916,文登阳光门诊部妇科炎
917,基质性角膜炎
918,原发性急性肾小球肾炎
919,肛周派杰病
920,Haff病
921,GARDNER综合症
922,椎间病
923,中枢神经兴奋药中毒
924,急性淋巴细胞性白血病
925,小儿消化性溃疡
926,吉尔克里斯特氏病
927,男性急性淋病
928,舌干
929,怔忡病
930,外伤性硬脑膜下积液
931,肝性卟啉病
932,女阴萎缩
933,睫状体平坦部炎
934,左肾囊肿
935,心痹
936,颌面部骨肉瘤
937,血友病甲
938,宝宝孤独症
939,肛周瘙痒
940,电光性皮炎
941,松皮癣
942,咽喉烧伤及化学伤
943,病毒特征
944,超级图解抑郁症
945,羊疥螨病
946,郎格细胞组织细胞增生
947,黄癣
948,牛羊传染性胸膜肺炎
949,创伤性骨髓炎
950,儿童忧郁症
951,猪蛔虫病
952,红外线伤
953,化脓性血栓性静脉炎
954,多重人格疾患
955,感染性甲状腺炎
956,野猪黄痢病
957,川崎氏病
958,感染性精神病
959,犬不育症
960,急喉风病
961,淋巴细胞间质性肺炎
962,真性近视
963,妈咪病
964,子宫肌腺炎
965,前列腺增生
966,牛传染性脑膜脑炎
967,静脉血栓性疾病
968,继发性女阴过度角化
969,宫颈糜烂3度
970,小儿播散性脂肪肉芽肿
971,鸡痛风症
972,小便余沥
973,慢性龋齿
974,肝纤维板层癌
975,包皮水肿
976,感染性急性小管间质性
977,后天获得性弓形虫病
978,三阳病
979,非01霍乱弧菌肠炎
980,急淋
981,横纹肌肉瘤
982,遗传性纤维蛋白原缺乏
983,特发性面神经麻痹
984,猪鞭虫病
985,慢性粘连性心包炎
986,肝硬化肝功能失代偿期
987,急性颌骨骨髓炎
988,中枢神经系统白血病
989,巨幼细胞贫血
990,炎症相关性青光眼
991,完全抗药性肺结核
992,顽固性肝腹水
993,腹肌缺如综合征
994,地方性密螺旋体病
995,尘肺职业病
996,脾曲综合征
997,黄汗病
998,柑橘煤烟病
999,急性出血性坏死性小肠
1000,小儿脑炎
1001,乳房疾病
1002,放射性甲状腺疾病
1003,兔粘液瘤病
1004,眼睛亚健康
1005,神经母细胞瘤
1006,胆道华支睾吸虫病
1007,灼口综合症
1008,先天性脑血管畸形
1009,跟骨刺病
1010,自身免疫病
1011,瓠子白粉病
1012,猪轮状病毒病
1013,药用植物桂花炭疽病
1014,原发性慢性肾小球肾炎
1015,禽呼肠孤病毒感染
1016,抑郁性焦虑症
1017,血红蛋白C病
1018,瑞氏综合症
1019,羊瘙痒症
1020,肌筋膜炎
1021,颈椎后脱位
1022,口形红细胞增多症
1023,近视前驱综合症
1024,绿脓假单胞菌属感染
1025,混合性厌氧菌感染
1026,Alport综合症
1027,老年人急性淋巴细胞白
1028,自我强迫症
1029,猫抓热
1030,先天性鼻咽部狭窄及闭
1031,小肠吸收不良综合征
1032,淋巴滤泡
1033,脐尿管瘘
1034,犬细小病毒病
1035,猪肺线虫病
1036,威廉氏综合症
1037,焦炉逸散物所致肺癌
1038,不眠症
1039,移植后淋巴增殖性疾病
1040,过敏性紫癜性肾炎
1041,猪恶性水肿
1042,成软骨细胞瘤
1043,眼酸硷化学伤
1044,肺动脉高血压
1045,巨食症
1046,扁豆子叶和成株炭疽病
1047,行尸综合征
1048,猪八字腿
1049,颈动脉粥样硬化
1050,慢性妇科炎症
1051,前列腺疼痛
1052,转筋
1053,兔泰泽氏病
1054,原发性椎管内肿瘤
1055,心肌梗塞并发心室间隔
1056,全身性发疹性组织细胞
1057,菜用大豆斑驳病毒病
1058,六鞭原虫病
1059,单纯型腺性唇炎
1060,外伤后反应性精神病
1061,番茄煤污病
1062,内分泌性眼外肌肌病
1063,巨趾症
1064,营养不良性钙化
1065,猿类艾滋病
1066,妊娠合并尿石症
1067,点状骨骺发育异常
1068,口臭嗳腐
1069,脑室内出血
1070,小儿吉兰-巴雷综合征
1071,类球孢子菌病
1072,婴儿肝炎综合征
1073,四氯化碳中毒
1074,血栓性疾病
1075,急性肾上腺皮质功能减
1076,禽癣病
1077,胆碱性荨麻疹
1078,绒毛膜癌症
1079,过敏性鼻窦炎
1080,桡管综合征
1081,周边葡萄膜炎
1082,猪食道口线虫病
1083,外科皮脂腺囊肿
1084,猪旋毛虫病
1085,女性梅毒
1086,人工性皮炎
1087,周一忧郁症
1088,情绪中暑
1089,妊娠合并慢性肾小球肾
1090,睥翻粘睑
1091,电脑视觉综合症
1092,plummer-Vi
1093,肺胸膜阿米巴病
1094,微小核糖核酸病毒性角
1095,禀赋不足
1096,牙医恐惧症
1097,肝肉芽肿病
1098,球后视神经炎
1099,马尾神经综合征
1100,大肠杆菌肺炎
1101,小儿原发性血小板减少
1102,窦性心律过缓
1103,易服癖
1104,尿潜血
1105,阿米巴痢疾
1106,粘液瘤病毒
1107,双肾囊肿
1108,急性失血性贫血
1109,产后肛裂
1110,猪维生素B1缺乏症
1111,食管克罗恩病
1112,板层性鱼鳞病
1113,阴道上皮内瘤样变
1114,先天性巨细胞包涵体病
1115,视网膜中央静脉血栓
1116,鸡传染性喉气管炎
1117,芝麻叶枯病
1118,铁粒幼细胞性贫血
1119,人格解体-现实解体综
1120,遗传性近视
1121,巩膜上皮炎
1122,牛关节周围炎
1123,产后尿血病
1124,职业暴露
1125,鸡白血病
1126,牛羊双腔吸虫病
1127,神经性暴食症
1128,网膜扭转
1129,医生恐惧症
1130,内分泌病
1131,真菌性巩膜炎
1132,焦虑综合征
1133,良性高血压病
1134,原位溶血
1135,猫肺炎
1136,应激性糖尿病
1137,妊娠滋养细胞癌
1138,小儿韦格纳肉芽肿
1139,克隆氏病
1140,醛固酮瘤
1141,丧偶综合症
1142,朱秀华[京东誉美肾病
1143,抽动障碍
1144,女阴湿疹
1145,外阴白癜风
1146,腰椎骨结核
1147,克雅二氏病
1148,Wegner肉芽肿伴
1149,番鸭曲霉病
1150,毛囊角化
1151,广州仁爱医院皮肤性病
1152,乳房扁平
1153,低体温症
1154,军刀综合征
1155,组织胞浆菌病
1156,高原病
1157,红皮症性毛囊粘蛋白病
1158,羔羊土拉杆菌病
1159,上消化道大量出血
1160,心境恶劣障碍
1161,肥胖性脂肪肝
1162,水样白带
1163,外阴炎症
1164,非冻结性冷伤
1165,播散性血管内凝血
1166,单细胞综合症
1167,原发性食管恶性淋巴瘤
1168,退行性脊椎滑脱
1169,牛醋酮血病
1170,乳腺导管扩张
1171,衣原体感染症
1172,阳光型抑郁症
1173,察布查尔病
1174,中心性视网膜脉络膜炎
1175,热带病
1176,含珠菌病
1177,阴茎结核
1178,撤退性子宫出血
1179,卢·格里克病
1180,豇豆红斑病
1181,高压病
1182,多囊卵巢综台征闭经症
1183,光接触性皮炎
1184,融血
1185,脉络膜视网膜炎
1186,小儿结核
1187,WAS综合症
1188,卵巢支持-间质细胞瘤
1189,牛羊片形吸虫病
1190,肝结石
1191,中心性视网膜炎
1192,家族性肥胖
1193,牛羊狂犬病
1194,羽毛恐惧症
